gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Wfdc15b	Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	Wfdc17	5	3	4	19	5	6	6	6	18	8	0	2	0	0	0	47	0	0	0	3	0	16	6	15	16	10	3	37	0	0	7	7	13	2
Wfdc18	Wfdc18	8	14	12	13	5	10	15	7	10	9	0	7	0	214	0	133	0	18	0	6	0	11	7	11	13	13	14	39	0	0	15	19	20	9
Wfdc2	Wfdc2	1	3	1	3	0	2	2	6	2	3	0	0	0	0	0	0	0	6	0	5	0	11	6	1	9	6	2	0	0	0	4	7	8	2
Wfdc21	Wfdc21	0	2	0	64	1	2	0	0	3	3	71	1	0	1	24	69	0	4	0	8	0	0	0	2	2	1	0	57	43	0	5	3	1	10
Wfdc3	Wfdc3	0	0	1	1	0	2	3	1	0	0	0	1	0	0	0	0	0	3	0	8	0	6	4	0	4	2	2	0	0	0	5	2	3	0
Wfdc5	Wfdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	Wfdc6a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	Wfdc9	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0
Wfikkn1	Wfikkn1	0	3	1	2	0	1	3	0	1	0	0	2	0	0	0	0	0	5	0	1	0	2	0	2	0	0	0	0	0	0	0	2	1	1
Wfikkn2	Wfikkn2	4	11	5	18	6	15	16	12	19	7	0	21	0	0	0	0	0	13	0	16	0	19	12	10	14	14	26	1	0	0	10	11	10	17
Wfs1	Wfs1	120	181	138	195	166	244	215	187	209	86	52	61	14	355	25	0	216	137	0	138	49	319	262	224	213	347	165	91	56	294	131	153	188	181
Whamm	Whamm	111	171	107	184	118	191	171	220	258	161	57	198	68	18	118	118	678	249	99	289	138	251	200	203	247	315	192	129	29	0	281	264	283	234
Whrn	Whrn	70	115	84	145	70	141	159	94	158	99	176	66	0	456	136	399	233	160	39	138	75	161	99	127	162	197	109	501	221	662	60	161	164	153
Whsc1	Whsc1	582	566	575	1002	521	898	892	1035	1122	470	442	748	201	418	465	379	811	841	170	821	439	1197	927	1066	1205	1244	626	426	252	542	637	729	778	643
Whsc1l1	Whsc1l1	520.001	656	475	909	470	949	777	891	876.001	661	96	778.999	239	505	705	737	861	1004	237	725	156	1093	793	964	994	1118	581.001	582	156	67	706	757	952	711
Wibg	Wibg	12	19	12	10	13	24	10	4	8	0	0	0	0	0	0	0	0	0	51	2	0	40	19	30	29	9	4	0	0	0	1	2	0	2
Wif1	Wif1	9	26	8	29	27	19	16	17	26	5	0	9	0	0	0	33	169	33	63	19	84	26	32	28	37	27	32	0	0	0	15	7	25	27
Wipf1	Wipf1	55	92	74	124	44	114	84	79	68	36	156	41	0	216	0	69	713	65	0	74	37	155	105	126	136	118	58	47	89	0	47	72	86	54
Wipf2	Wipf2	699	798	548	991	654	987	1187	1236	1548	850	510	1203	167	453	508	647	1023	1479	343	1646	274	1391	1016	1268	1451	1531	1449	437	310	351	1358	1388	1460	1513
Wipf3	Wipf3	171	182	138	309	132	184	283	225	398	110	658	126	496	198	1111	329	1199	124	5	197	133	243	184	269	261	346	269	360	390	704	66	182	227	327
Wipi1	Wipi1	50	63	37	87	52	81	60	95	85	80	6	79	0	0	312	0	0	72	152	47	0	94	82	106	85	117	70	0	0	0	41	96	108	72
Wipi2	Wipi2	101	116	109	210	122	211	107	186	202	204	82	160	103	0	0	0	0	153	0	144	42	153	135	197	164	235	100	0	29	123	84	106	189	138
Wisp1	Wisp1	3	3	3	7	7	9	4	6	5	0	35	4	0	119	0	0	0	1	0	3	0	7	4	4	7	5	0	0	0	0	1	5	3	2
Wisp2	Wisp2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	26	0	0	2	0	1	1
Wisp3	Wisp3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wiz	Wiz	101	100	102	137	86	120	166	143	200	35	26	61	0	390	71	84	606	80	208	77	0	190	142	155	208	189	124	66	219	0	43	108	125	119
Wls	Wls	115	85	97	187	108	156	111	99	122	68	66	112	0	217	51	192	6	111	148	133	0	247	160	168	216	143	103	20	63	33	68	127	106	94
Wnk1	Wnk1	1412	1579	1345	2129	1196	2145	1997.999	2120	2473.999	2087	1118	2543	632	949	1215	1501	1819	2832	498	2245	238	2835	2055	2502	2995	2701	1986	692	297	1845	2499	2601	2774	2265
Wnk2	Wnk2	287	300	247	405	259	426	528	408	512	332	558	273	132	523	406	557	1644	377	166	404	266	562	412	392	587	608	344	238	381	845	228	423	413	449
Wnk3	Wnk3	204	197	198	339	186	392	257	262	232	161	13	298	0	140	50	47	0	288	0	269	0	405	314	320	311	383	139	268	219	294	235	242	270	228
Wnk4	Wnk4	11	17	9	10	9	19	24	11	17	7	0	16	0	0	0	0	0	25	0	20	0	20	15	11	15	32	10	59	0	0	22	18	6	5
Wnt1	Wnt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt10a	Wnt10a	2	9	2	5	7	7	9	2	8	6	0	1	0	0	0	0	0	0	0	6	0	1	9	7	6	10	6	0	0	0	0	11	1	7
Wnt10b	Wnt10b	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Wnt11	Wnt11	2	3	0	0	0	1	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	2	0	0	0	0	1	1	0
Wnt16	Wnt16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0
Wnt2	Wnt2	2	3	2	12	3	5	6	4	9	0	0	3	0	0	1	0	0	14	0	1	0	7	5	4	6	1	6	0	0	0	0	4	1	2
Wnt2b	Wnt2b	1	2	2	5	3	3	4	2	4	4	0	1	0	0	0	0	0	3	0	0	0	2	3	2	2	6	0	0	0	0	2	1	1	4
Wnt3	Wnt3	43	24	31	42	38	38	36	65	48	33	0	63	0	0	0	0	0	66	0	111	0	70	52	68	75	48	11	0	0	0	38	46	79	17
Wnt3a	Wnt3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt4	Wnt4	56	106	91	127	63	140	157	140	184	122	64	71	1	115	139	38	118	156	32	200	2	146	104	128	142.105	189	150	135	61	0	95	117	116	163
Wnt5a	Wnt5a	59	41	85	107	45	107	55	52	54	25	155	63	0	0	0	102	169	89	0	41	0	96	56	85	99	101	51	81	0	53	44	68	88	41
Wnt5b	Wnt5b	7	19	6	20	5	15	17	17	34	19	0	12	0	0	12	0	0	35	52	33	0	21	10	17	19	29	9	0	0	0	11	22	17	27
Wnt6	Wnt6	21	12	3	21	8	21	22	22	23	36	0	28	0	0	0	0	0	29	0	34	0	41	14	22	28	31	34	0	0	0	51	32	18	24
Wnt7a	Wnt7a	22	25	22	36	26	27	42	37	54	55	0	26	36	0	36	58	2	46	0	39	0	40	31	39	37	64	54	96	30	0	36	29	56	54
Wnt7b	Wnt7b	84	99	68	143	65	132	160	172	139	259	70	173	0	145	4	320	1	312	0	297	209	132	104	147	145	184	163	100	76	0	201	194	202	202
Wnt8a	Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8b	Wnt8b	4	2	0	0	0	5	4	3	3	12	0	4	0	0	0	0	55	2	0	1	0	1	0	4	5	10	1	0	0	0	2	1	5	1
Wnt9a	Wnt9a	14	27	9	16	15	18	27	22	37	0	0	2	69	0	0	0	0	0	0	3	0	31	29	24	49	36	15	12	39	0	1	2	5	8
Wnt9b	Wnt9b	7	5	3	7	5	4	17	12	19	10	0	11	0	0	0	0	0	4	0	13	0	7	9	8	21	10	2	0	0	0	0	3	5	8
Wrap53	Wrap53	29	48	19	39	29	65	56	66	73	84	0	91	0	0	0	0	0	104	117	112	0	53	58	55	65	83	52	18	0	0	106	107	89	89
Wrb	Wrb	325	402	308	537	284	500	590	547	631	348	292	279	203	93	143	260	991	381	130	355	175	750	617	575	648	710	447	207	206	162	285	451	566	562
Wrn	Wrn	68	82	52	101	62	109	102	78	87	47	0	45	0	130	74	57	123	81	51	58	0	147	87	142	147	107	76	197	0	239	57	57	71	58
Wrnip1	Wrnip1	209	261	159	236	214	279	169	130	161	30	140	54	124	116	70	36	198	94	0	63	222	420	357	274	361	225	138	274	147	203	44	145	102	110
Wsb1	Wsb1	386	492	357	541	330	569	399	428	332	115	235	194	0	223	297	667	1791	275	134	173	369	865	687	677	644	562	242	205	450	23	161	205	303	234
Wsb2	Wsb2	453	563	418	675	435	713	712	594	657	464	570	320	261	908	731	474	984	496	262	568	239	942	790	847	971	754	416	667	612	423	336	506	482	574
Wscd1	Wscd1	226	295	153	301	219	304	460	518	609	751	261	451	129	59	395	149	785	722	77	836	2	432	304	403	511	580	510	342	141	94	817	751	714	800
Wscd2	Wscd2	69	89	65	111	65	116	94	96	107	67	0	84	77	65	121	87	184	141	0	148	178	112	92	86	125	149	119	79	0	163	142	126	125	143
Wt1	Wt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wt1os	Wt1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wtap	Wtap	190	215	135	257	169	283	267	297	340	188	134	147	0	170	67	133	512	170	238	245	525	374	342	341	322	414	260	321	198	52	179	210	287	232
Wtip	Wtip	49	40	37	50	28	39	44	78	86	9	0	2	0	20	79	4	0	15	22	5	184	49	54	65	75	72	43	0	84	79	2	22	24	28
Wwc1	Wwc1	15	8	16	11	5	25	0	14	5	9	0	9	0	0	63	0	0	7	0	10	0	15	8	4	8	6	1	0	70	0	7	9	9	3
Wwc2	Wwc2	165	169	151	244	129	215	241	334	367	240	72	201	60	0	199	0	123	302	0	195	191	275	185	263	307	391	249	242	79	122	151	207	303	373
Wwox	Wwox	64	67	57	102	59	98	103	110	64	52	128	92	0	130	22	5	330	113	0	114	0	127	91	133	103	125	87	48	58	99	84	93	89	110
Wwp1	Wwp1	190	228	243	445	209	386	244	315	332	256	79	351	75	77	141	147	627	393	336	247	0	449	341	345	431	439	116	141	386	113	237	265	312	150
Wwp2	Wwp2	113	94	87	114	71	147	179	184	193	299	125	205	109	81	187	292	81	275	0	348	245	189	121	151	188	255	175	346	0	31	264	254	265	286
Wwtr1	Wwtr1	91	107	82	117	64	136	126	155	131	64	31	32	0	194	141	137	144	90	0	78	0	185	156	180	196	138	77	127	120	42	54	64	93	75
Xab2	Xab2	41	99	42	86	53	69	118	104	112	79	64	59	0	1	72	66	125	85	0	83	0	105	96	97	107	159	81	52	83	36	41	93	101	129
Xaf1	Xaf1	26	21	29	36	28	43	19	32	25	19	54	42	0	0	0	0	0	31	0	44	44	59	22	56	34	48	15	0	86	0	22	23	22	12
Xbp1	Xbp1	301	349	261	476	310	444	355	312	314	60	397	89	78	198	384	534	932	132	143	65	120	627	406	441	502	513	278	263	526	51	96	178	156	224
Xcl1	Xcl1	1	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Xcr1	Xcr1	1	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	4	0	2	0	1	0	0	0	0	0	0	0	2	1	0
Xdh	Xdh	4	2	9	12	12	11	7	9	11	14	0	7	0	0	68	0	0	17	0	21	0	19	5	16	17	27	18	0	0	0	22	29	25	36
Xiap	Xiap	525	556	520	969.999	524	786	477	658	504	306	290	453	75	179	122	525	572	501	231	445	77	1138	775	876	915	801.001	217	264	216	142	314	327	422	333
Xirp1	Xirp1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0
Xirp2	Xirp2	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	5	8	0	0	0	0	0	0	1	3
Xist	Xist	1	2	2	0	0	3513	2	2	1	4	775	2557	549	934	56	165	502	5	248	3431	306	4130	3070	3198	3487	3848	0	126	131	0	2579	3062	2840	2609
Xk	Xk	50	41	58	106	46	86	59	80	103	33	76	34	0	155	0	108	0	17	74	47	305	131	84	106	104	80	50	99	125	71	31	46	58	61
Xkr4	Xkr4	61	39	53	73	46	90	36	66	59	52	100	76	92	0	10	0	0	88	0	53	0	89	68	84	71	87	21	0	0	0	27	34	52	22
Xkr5	Xkr5	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1
Xkr6	Xkr6	193	205	85	160	119	148	159	252	225	32	95	51	0	0	0	0	0	39	142	49	0	233	168	237	223	297	62	0	0	55	39	47	45	80
Xkr7	Xkr7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Xkr8	Xkr8	21	29	22	50	19	35	31	39	49	20	59	11	18	46	0	102	1	25	0	43	0	54	44	48	61	56	17	114	31	116	32	29	31	39
Xkr9	Xkr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Xkrx	Xkrx	5	5	3	7	5	0	8	2	8	1	0	0	0	0	0	0	0	3	0	7	0	6	10	7	15	10	3	0	0	0	0	7	1	1
Xlr	Xlr	0	3	8.845	3	2	12	13.908	8	7	4	0	1	0	0	0	0	0	3.627	0	13	0	27	19	11.809	6	13.415	1	0	0	0	3	9.775	2	5
Xlr3a	Xlr3a	11.691	28.358	30.544	29.624	43.833	32.244	64.352	52.563	57.606	52.877	0	49.338	0	0	0	0	368.063	60.515	0	30.18	0	70.007	42.696	36.47	56.356	59.798	24.818	0	0	0	17.942	39.285	33.503	49.698
Xlr3b	Xlr3b	17.043	52.086	21.308	24.32	47.719	70.045	119.316	57.231	110.319	66.066	96.185	110.077	0	0	0	21.88	0	150.243	0	112.941	0	122.799	54.359	48.924	128.492	46.306	55.472	0	0	0	18.584	77.543	9.416	49.871
Xlr3c	Xlr3c	0	0	0	0	1.04	0	0	0	3.081	0	0	1.11	0	0	0	0	0.937	0	0	0	0	3.258	4.319	1.011	0	2.366	0	0	0	0	0	1.022	0	0
Xlr4a	Xlr4a	0	0	0	0	5.636	8.206	26.803	0	10.673	0	0	5.216	0	0	0	0	0	0	0	0	0	12.16	0	2.002	20.118	0	0	0	32	0	1.474	0	0	0
Xlr4b	Xlr4b	3.265	4.556	1.148	1.056	14.772	14.505	6.409	4.205	5.322	1.057	118.815	22.26	0	0	122	169.12	0	20.242	0	9.451	0	11.647	4.568	10.371	10.179	12.531	6.71	0	0	0	0	1.15	0	11.431
Xlr4c	Xlr4c	0	0	1	0	0	0	1.12	0	0	0	0	0	0	0	0	0	0	0	0	5.428	0	1.129	1.059	3.221	3.855	0	0	0	0	0	0	0	3.081	0
Xlr5a	Xlr5a	1	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
Xlr5b	Xlr5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xlr5c	Xlr5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xndc1	Xndc1	42.918	42	32	50	27	71	85	61	76	51	5	74	12	82	0	191	0	76	1	81	0	87	51	43	70	74	37	82	62	118	62.929	75	59	55
Xntrpc	Xntrpc	1.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.071	0	0	0
Xpa	Xpa	129	121	102	191	103	173	139	175	157	83	19	127	0	145	0	0	347	130	0	113	0	274	172	224	244	220	129	70	185	175	85	121	152	116
Xpc	Xpc	35	61	47	89	52	88	43	81	71	51	0	73	0	108	0	58	0	93	0	115	0	122	79	74	87	109	47	21	0	0	78	81	75	36
Xpnpep1	Xpnpep1	53	91	60	110	61	103	133	132	128	108	212	72	104	97	75	177	198	135	102	155	0	159	119	118	163	165	88	135	0	0	96	136	147	114
Xpnpep2	Xpnpep2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
Xpnpep3	Xpnpep3	9	12	19	16	15	23	36	42	32	12	0	23	188	55	105	0	0	15	0	22	0	40	19	25	30	43	20	0	0	0	20	18	14	10
Xpo1	Xpo1	369	436	321	570	292	554	462	502	469	296	206	367	220	0	219	236	343	480	155	371	14	806	569	625	572	570	308	157	189	0	256	332	383	341
Xpo4	Xpo4	3	1	7	2	2	4	4	5	4	8	0	3	0	0	0	0	28	3	0	2	0	1	3	4	3	2	2	0	0	0	1	0	2	0
Xpo5	Xpo5	31	29	24	70	21	56	36	59	51	32	0	60	0	58	90	0	287	66	0	71	0	54	42	57	48	57	30	17	8	0	58	61	51	66
Xpo6	Xpo6	120	160	86	201	115	200	217	192	231	66	65	44	0	130	223	339	791	59	0	74	0	207	163	186	229	212	134	387	9	13	28	58	110	109
Xpo7	Xpo7	335	330	278	489	250	490	580	451	611	471	351	582	231	629	725	771	1666	838	236	817	115	686	449	595	594	747	460	268	185	247	647	686	546	632
Xpot	Xpot	299	340	236	399	266	363	380	331	365	87	480	93	156	393	390	438	710	92	259	124	489	595	469	479	555	523	277	428	796	228	74	172	200	223
Xpr1	Xpr1	715	748	656	1044	582	1106	1025	973	1084	455	498	689	87	361	420	561	1196	940	247	684	255	1366	1110	1138	1220	1373	858	635	438	795	780	871	852	900
Xrcc1	Xrcc1	55	71	42	92	58	105	102	115	180	127	0	82	0	0	30	99	241	92	0	101	213	168	82	105	120	143	99	0	0	122	106	127	172	147
Xrcc2	Xrcc2	20	22	14	33	19	27	18	33	37	6	0	8	0	0	12	0	14	5	0	5	0	22	22	23	35	40	27	0	52	0	6	17	15	14
Xrcc3	Xrcc3	25	42	41	49	17	57	50	45	58	23	16	24	27	169	166	0	0	31	28	23	0	52	51	52	61	57	40	83	0	0	19	40	34	45
Xrcc4	Xrcc4	39	47	49	72	54	78	63	44	60	39	0	74	0	0	112	46	0	51	0	49	0	102	101	82	70	99	31	28	18	0	52	62	62	62
Xrcc5	Xrcc5	69	116	75	143	102	144	135	140	150	36	223	73	0	109	118	49	170	66	0	52	0	186	157	178	190	174	75	189	0	0	50	90	114	98
Xrcc6	Xrcc6	20	37	45	37	17	42	48	53	48	30	0	22	0	152	31	83	0	28	0	32	27	66	38	62	44	64	14	0	45	0	20	34	40	35
Xrcc6bp1	Xrcc6bp1	39	33	17	33	34	32	74	49	71	11	1	15	0	52	1	0	331	6	0	7	0	73	50	56	66	75	32	0	56	0	14	14	30	17
Xrn1	Xrn1	197	110	173	276	105	277	181	214	221	189	288	318	75	0	0	28	0	393	0	282	0	318	200	279	272	272	136	0	39	0	199	211	232	173
Xrn2	Xrn2	255	305	257	450	230	459	444	462	458	306	93	391	156	143	281	195	0	501	31	330	140	573	454	471	460	549	345	172	182	69	318	455	401	392
Xrra1	Xrra1	0	2	2	4	1	1	7	1	6	3	0	0	0	0	0	0	0	3	0	6	0	2	1	2	2	4	0	0	0	0	0	0	3	1
Xxylt1	Xxylt1	18	23	23	27	10	37	18	22	22	2	0	10	0	0	0	0	173	13	0	10	0	39	33	36	27	35	14	32	0	0	12	14	17	14
Xylb	Xylb	19	26	24	40	19	28	37	31	29	32	79	31	0	0	0	21	0	26	0	37	0	31	36	27	47	51	26	23	38	0	22	40	32	59
Xylt1	Xylt1	9	5	3	6	3	4	5	4	5	0	0	1	0	0	0	0	0	1	0	0	0	7	3	11	5	4	3	0	0	0	2	0	2	2
Xylt2	Xylt2	41	81	47	100	83	62	111	100	112	98	30	94	0	508	191	0	109	112	130	149	0	106	73	79	117	135	91	49	67	215	78	132	105	103
Yae1d1	Yae1d1	61	126	69	147	73	123	108	85	131	13	80	39	68	0	5	0	0	44	0	54	0	199	175	138	177	151	62	28	4	107	33	52	84	63
Yaf2	Yaf2	513	517	411	826	417	719	748	646	696	389	575	487	46	395	945	775	1244	703	37	626	342	1018	840	845	999	845	468	406	700	378	615	653	674	671
Yap1	Yap1	55	58	45	79	57	71	91	51	102	4	0	12	0	0	60	186	3	6	53	8	0	120	80	86	100	119	60	122	0	56	6	18	27	37
Yars	Yars	175	244	166	284	180	261	298	316	437	316	91	344	0	99	253	188	452	396	157	457	0	384	299	356	412	399	300	280	31	254	455	431	447	435
Yars2	Yars2	44	69	55	72	60	101	91	79	88	30	39	38	0	80	146	319	219	62	202	59	0	124	121	75	124	149	44	41	38	0	62	69	83	57
Ybey	Ybey	19	25	22	28	12	17	17.001	17	30	25	0	10	0	47	0	0	321	24	0	14	0	53	27	17	35.001	25	9	0	5	0	29	23	17	23
Ybx1	Ybx1	840	876	785	1222	681	1065	1089	1112	1223	507	158	644	125	410	358	625	1742	791	211	632	211	1574	1212	1348	1579	1348	738	157	474	488	567	690	852	713
Ybx2	Ybx2	7	5	6	11	12	9	11	11	23	2	0	4	0	0	23	0	0	15	156	24	0	17	6	16	17	18	10	89	0	0	3	22	13	19
Ybx3	Ybx3	106	118	71	153	103	128	119	126	108	109	0	137	0	110	0	100	0	122	0	105	194	186	142	169	150	178	88	112	77	0	87	70	145	99
Ydjc	Ydjc	86	94	68	109	73	96	138	147	157	126	225	147	60	85	114	1	574	167	67	136	240	166	74	119	152	185	159	50	36	0	183	137	207	175
Yeats2	Yeats2	138	143	128	224	108	222	158	161	139	125	193	108	0	39	74	0	341	170	66	129	35	266.999	200	215	278	218.001	124	111	83	0	132	99	145	161
Yeats4	Yeats4	289	288	236	379	242	375	418	432	509	400	174	398	0	68	252	409	1655	483	173	440	251	548	328	451	550	514	450	402	177	73	359	481	526	506
Yes1	Yes1	48	57	68	84	50	97	41	47	51	33	160	50	48	135	0	123	343	55	0	25	137	112	82	80	98	67	12	0	17	43	35	17	39	19
Yif1a	Yif1a	81	97	63	139	59	163	126	169	192	115	176	191	0	156	121	0	149	205	0	261	0	194	106	125	192	241	156	184	151	80	164	279	210	204
Yif1b	Yif1b	134	122	118	74	71	177	190	185	194	201	11	229	73	119	114	296	352	281	214	416	59	219	135	217	232	218	171	84	33	0	259	330	128	308
Yipf1	Yipf1	83	107	83	130	92	156	160	165	198	181	0	201	189	8	152	72	300	286	0	229	0	210	161	237	241	245	177	76	152	269	301	265	237	228
Yipf2	Yipf2	53	71	78	113	58	88	83	87	122	41	92	46	29	82	197	153	183	67	66	75	66	155	86	133	131	155	81	0	44	75	49	100	76	101
Yipf3	Yipf3	126	175	109	181	118	196	188	154	216	150	308	228	0	121	243	22	189	282	301	412	242	252	181	224	292	289	200	144	228	122	251	358	285	337
Yipf4	Yipf4	172	251	140	226	148	279	160	102	124	59	32	132	82	0	121	95	404	184	269	150	0	468	323	299	385	238	158	147	208	103	183	245	178	199
Yipf5	Yipf5	271	342	217	351	259	370	455	317	404	199	253	311	3	130	252	172	881	416	316	333	0	570	470	465	523	543	248	74	254	94	358	433	348	280
Yipf6	Yipf6	82	131	101	152	100	169	166	137	169	63	109	70	0	113	70	66	592	114	160	121	322	218	158	159	224	173	94	114	78	0	114	196	117	114
Yipf7	Yipf7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ykt6	Ykt6	235	240	174	307	169	265	296	338	461	178	259	229	7	483	414	257	1253	314	279	327	177	426	360	378	470	464	465	428	397	304	249	388	374	399
Ylpm1	Ylpm1	801	638	811	1271	602	1136	932	1176	1215	1011	656	1478	290	185	259	409	596	1449	533	1108	175	1291	975	1235	1248	1440	701	182	121	0	1025	1005	1306	991
Yme1l1	Yme1l1	346	346	314	583	303	572	351	365	448	187	234	353	37	331	573	657	992	411	0	354	93	672	528	567	556	531	290	264	265	0	280	464	446	360
Yod1	Yod1	67	50	36	76	43	43	33	38	28	2	0	2	0	0	3	0	0	1	0	2	0	95	92	67	87	65	15	0	0	0	3	3	5	13
Ypel1	Ypel1	17	16	24	26	15	26	20	16	36	5	0	20	0	0	0	226	143	30	0	36	185	49	31	42	21	38	25	0	167	0	28	34	30	25
Ypel2	Ypel2	137	180	137	231	119	196	187	173	182	135	328	194	0	0	38	163	510	157	0	155	0	254	207	212	271	239	85	333	209	135	84	139	177	137
Ypel3	Ypel3	976	1134	778	1335	760	1239	1738	1512	2058	1979	1251	2082	730	2614	1922	2109	8571	3040	1543	4221	1950	1849	1187	1637	1956	2125	1690	2112	2343	1620	2466	2939	2541	2653
Ypel4	Ypel4	9	5	15	31	5	7	4	9	4	8	0	10	0	0	0	0	0	10	0	6	0	7	5	20	4	16	2	0	0	0	8	4	12	1
Ypel5	Ypel5	390	507	453	731	369	718	784	763	887	617	510	749	407	952	340	983	2201	1074	501	1153	270	1038	748	795	922	981	689	598	526	907	902	987	1071	1078
Yrdc	Yrdc	80	72	67	119	62	107	66	44	45	22	87	46	52	169	131	196	140	41	0	55	0	149	139	110	137	97	65	205	134	0	39	60	57	74
Ythdc1	Ythdc1	558	520	482	916	453	826	724	759	818	813	279	843	75	372	408	322	412	1071	227	1066	0	1049	742	1016	985	986	722	376	420	321	902	1013	1043	996
Ythdc2	Ythdc2	114	80	121	128	92	151	84	94	87	60	31	102	0	0	0	60	138	58	0	50	0	200	162	169	214	156	54	30	0	108	22	49	61	64
Ythdf1	Ythdf1	227	293	207	329	238	336	386	385	433	215	201	280	115	302	602	157	943	380	206	263	283	502	335	375	419	520	286	485	205	207	237	340	333	304
Ythdf2	Ythdf2	217	278	159	295	190	325	364	300	413	157	201	194	58	40	339	305	514	261	184	288	386	401	365	351	374	445	247	31	128	136	205	244	337	278
Ythdf3	Ythdf3	278	292	226	303	233	312	336	321	483	267	143	145	0	217	168	283	1304	151	188	287	0	420	309	405	446	447	398	280	208	93	108	220	284	444
Ywhab	Ywhab	3775	4611	3257	5750.021	3453	5774	6641	6112	7420	5417	5074	5559.003	1994	5476	5293	6510	15867	7378.999	3008	7383.001	3062	8099	6434	6563	7796	8485	5179	5904	5137	3686	5990	7300	7102	7417
